neighborhood,address,unit,zip_code,bedrooms,bathrooms,half_baths,price,net_effective_price,building_type,sqft,furnished,no_fee,lease_months,months_free,available_date,date_listed,url
Bushwick,30 Grove Street,2,11221,3,1,0,3750,0,THREEFAMILY,800,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/30-grove-street-brooklyn/2
Financial District,180 Pearl Street,403,10005,2,2,0,7845,6973,RENTAL,0,f,f,18,2.00,2026-01-15,2026-01-02,https://streeteasy.com/building/pearl-pine/403
Bay Ridge,181 73rd Street,3,11209,1,1,0,2400,0,CO_OP,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/181-73-street-brooklyn/3
East Harlem,2100 2nd Avenue,12,10029,1,1,0,2795,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-02,https://streeteasy.com/building/2100-2-avenue-new_york/12
Little Italy,171 Mott Street,20,10013,2,1,0,4695,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/171-mott-street-new_york/20
Ditmars-Steinway,24-63 24th Street,TOP,11102,3,1,0,3500,0,TWOFAMILY,0,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/24_63-24-street-astoria/top
Stuyvesant Heights,885 Dekalb Avenue,309,11221,1,1,0,3050,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/885-dekalb-avenue-brooklyn/309
East Harlem,234 East 106th Street,4C-5,10029,3,1,0,2600,0,RENTAL,0,f,f,,0.00,2026-01-05,2026-01-02,https://streeteasy.com/building/234-east-106-street-new_york/4c5
Bedford-Stuyvesant,118 Tompkins Avenue,16,11206,1,1,0,2999,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/118-tompkins-avenue-brooklyn/16
Lower East Side,181 East Houston Street,3G,10002,3,1,1,6200,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/181-east-houston-street-new_york/3g
Wingate,566 Maple Street,2O,11203,4,2,0,3500,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/566-maple-street-brooklyn/2o
Wingate,566 Maple Street,3K,11203,3,2,0,3300,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/566-maple-street-brooklyn/3k
Bushwick,38 Cooper Street,329,11207,1,1,0,2500,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/38-cooper-street-brooklyn/329
Midwood,416 Foster Avenue,4H,11230,2,1,0,2400,0,TWOFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/416-foster-avenue-brooklyn/4h
East Harlem,212 East 105th Street,19,10029,2,1,0,3295,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-02,https://streeteasy.com/building/212-east-105-street-new_york/19
Financial District,180 Pearl Street,621,10005,2,2,0,8090,7191,RENTAL,0,f,f,18,2.00,2026-01-02,2026-01-02,https://streeteasy.com/building/pearl-pine/621
The Heights,5 Lienau Place,1F,07306,1,2,1,2700,0,UNKNOWN,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/5-lienau-pl-jersey_city/1f
Ditmars-Steinway,20-06 49th Street,1A,11105,3,1,2,3350,0,THREEFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/20_06-49-street-astoria/1a
Flatbush,880 Rogers Avenue,324,11226,2,1,0,3145,3014,MIXED_USE,0,f,f,12,0.50,2026-01-02,2026-01-02,https://streeteasy.com/building/876-rogers-avenue-brooklyn/324
Greenwood,725 4th Avenue,V2,11232,0,1,0,2500,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/725-4-avenue-brooklyn/v2
East Harlem,212 East 105th Street,1,10029,3,1,0,3695,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-02,https://streeteasy.com/building/212-east-105-street-new_york/1
Noho,1 Astor Place,10H,10003,0,1,0,4250,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/1-astor-place-new_york/10h
Yorkville,217 East 82nd Street,Y,10028,4,2,1,6000,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/217-east-82-street-new_york/y
Bushwick,163 Troutman Street,1L,11206,2,1,0,3550,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/163-troutman-street-brooklyn/1l
Woodside,73-02 Woodside Avenue,3A,11377,2,2,5,3520,0,MIXED_USE,847,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/73_02-woodside-ave-woodside/3a
Williamsburg,429 Humboldt Street,1,11211,3,1,0,3890,0,THREEFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/429-humboldt-street-brooklyn/1
Hell's Kitchen,322 West 57th Street,20E,10019,0,1,0,4300,0,CONDO,650,f,f,,0.00,2025-12-05,2026-01-02,https://streeteasy.com/building/the-sheffield/20e
Ditmars-Steinway,21-75 48th Street,2,11105,2,1,0,3250,0,TWOFAMILY,800,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/21_75-48-street-astoria/rental/4937645
Lower East Side,121 Rivington Street,25,10002,1,1,0,3500,0,RENTAL,0,f,f,,0.00,2026-01-18,2026-01-02,https://streeteasy.com/building/121-rivington-street-new_york/25
East Harlem,120 East 102nd Street,4D,10029,1,1,0,2795,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-02,https://streeteasy.com/building/120-east-102-street-new_york/4d
Farragut,652 East 51st Street,2F,11203,3,1,0,3500,0,TWOFAMILY,0,t,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/652-east-51-street-brooklyn/2f
East Harlem,420 East 120th Street,4,10035,2,1,0,2600,0,FOURFAMILY,0,t,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/420-east-120-street-new_york/4
East Village,111 East 7th Street,6Y,10009,2,1,0,4000,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/111-east-7-street-new_york/6y
Hunters Point,11-36 45th Road,303A,11101,0,1,0,4500,4250,CONDO,0,f,f,18,1.00,2026-01-01,2026-01-02,https://streeteasy.com/building/vesta-lic/rental/4937781
Cobble Hill,457 Henry Street,2,11231,1,1,0,3850,0,THREEFAMILY,0,f,f,,0.00,2026-01-09,2026-01-02,https://streeteasy.com/building/457-henry-street-brooklyn/2
Prospect Lefferts Gardens,620 Parkside Avenue,1B,11226,3,1,0,3264,0,RENTAL,0,f,f,,0.00,2025-12-22,2026-01-02,https://streeteasy.com/building/620-parkside-avenue-brooklyn/1b
Williamsburg,280 Meeker Avenue,612,11211,2,1,0,4600,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/the-vertex/612
Astoria,25-65 23rd Street,2F,11102,1,1,0,2600,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/25_65-23-street-astoria/2f
Hamilton Heights,48 Saint Nicholas' Place,46,10031,3,1,0,3300,0,RENTAL,0,f,f,,0.00,2026-01-05,2026-01-02,https://streeteasy.com/building/48-st-nicholas-place-new_york/46
Mott Haven,228 East 135th Street,1407S,10451,2,1,0,2710,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/the-arches/1407s
South Harlem,391 Manhattan Avenue,TH1,10026,3,3,1,14000,0,HOUSE,3300,t,f,,0.00,2026-01-03,2026-01-02,https://streeteasy.com/building/391-manhattan-avenue-new_york/th1
Kensington,265 Ocean Parkway,3D,11218,1,1,0,3125,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/265-ocean-parkway-brooklyn/3d
Stuyvesant Heights,1875 Atlantic Avenue,537,11233,2,1,0,3000,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/1875-atlantic-avenue-brooklyn/537
Williamsburg,280 Meeker Avenue,613,11211,2,1,0,4600,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/the-vertex/613
Bay Ridge,345 Bay Ridge Parkway,1G,11209,0,1,0,1850,0,CO_OP,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/345-bay-ridge-parkway-brooklyn/1g
Wingate,572 East New York Avenue,4J,11225,2,1,0,2300,0,TWOFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/572-east-new-york-avenue-brooklyn/4j
Nolita,20 Prince Street,21,10012,1,1,0,5250,0,RENTAL,0,f,f,,0.00,2026-01-03,2026-01-02,https://streeteasy.com/building/20-prince-street-new_york/21
Midtown South,100 West 31st Street,18H,10001,1,1,0,5789,0,RENTAL,0,f,f,,0.00,2026-01-03,2026-01-02,https://streeteasy.com/building/eos-100-west-31st-street-new_york/18h
Hell's Kitchen,601 West 57th Street,29N,10019,1,1,0,5000,0,RENTAL,0,f,f,,0.00,2026-03-12,2026-01-02,https://streeteasy.com/building/helena-57-west/29n
Bushwick,1466 Bushwick Avenue,3F,11207,1,1,0,2650,0,RENTAL,0,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/1466-bushwick-avenue-brooklyn/3f
Historic Downtown,315 15th Street,1912,07310,1,1,0,4380,0,RENTAL,912,f,f,,0.00,2025-12-11,2026-01-02,https://streeteasy.com/building/hudson-house-east/1912
Hell's Kitchen,601 West 57th Street,38L,10019,1,1,0,5026,4833,RENTAL,0,f,f,13,0.50,2026-01-03,2026-01-02,https://streeteasy.com/building/helena-57-west/38l
Stuyvesant Heights,678 Hancock Street,2A,11233,1,1,0,2600,0,TWOFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/678-hancock-street-brooklyn/2a
Williamsburg,101 Bedford Avenue,D-513,11211,1,1,0,6104,0,RENTAL,0,f,f,,0.00,2026-02-02,2026-01-02,https://streeteasy.com/building/101-bedford-avenue-brooklyn/d513
Stuyvesant Heights,548 Monroe Street,2,11221,1,1,0,2900,0,TWOFAMILY,730,f,f,,0.00,2026-02-24,2026-01-02,https://streeteasy.com/building/548-monroe-street-brooklyn/2
Hell's Kitchen,601 West 57th Street,3C,10019,0,1,0,3332,0,RENTAL,0,f,f,,0.00,2026-01-23,2026-01-02,https://streeteasy.com/building/helena-57-west/3c
Bushwick,668 Bushwick Avenue,322A,11221,2,2,0,4175,3914,MULTIFAMILY,0,f,f,24,1.50,2026-01-01,2026-01-02,https://streeteasy.com/building/668-bushwick-avenue-brooklyn/322a
Mott Haven,228 East 135th Street,607N,10451,2,1,0,2898,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/the-arches/607n
Battery Park City,395 South End Avenue,20A,10280,0,1,0,3785,0,RENTAL,583,f,f,,0.00,2026-02-25,2026-01-02,https://streeteasy.com/building/395-south-end-avenue-new_york/20a
Williamsburg,573 Metropolitan Avenue,5E,11211,2,1,0,5950,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/573-metropolitan-avenue-brooklyn/5e
Ditmars-Steinway,24-10 23rd Street,2,11102,2,1,0,3100,0,THREEFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/24_10-23-street-astoria/2
Park Slope,714 President Street,1,11215,1,1,0,3200,0,TWOFAMILY,700,f,f,,0.00,2026-03-01,2026-01-02,https://streeteasy.com/building/714-president-street-brooklyn/1
East Flatbush,976 Utica Avenue,2F,11203,4,2,0,5000,0,TWOFAMILY,0,t,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/976-utica-avenue-brooklyn/2f
Astoria,31-84 30th Street,4F,11106,1,1,0,2800,0,MIXED_USE,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/31_84-30-street-astoria/4f
Ditmars-Steinway,21-57 73rd Street,3,11370,2,1,0,2800,0,THREEFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/21_57-73-street-east_elmhurst/3
Forest Hills,72-34 Austin Street,10F,11375,1,1,0,2500,0,HYBRID,700,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/72_34-austin-street-forest_hills/10f
Washington Heights,1056 Saint Nicholas Avenue,1T,10032,3,2,0,3295,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/1056-st-nicholas-avenue-new_york/1t
West Side,271 Sip Avenue,512,07306,0,1,0,2150,0,UNKNOWN,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/271-sip-avenue-jersey_city/512
Lincoln Square,1 West End Avenue,20K,10023,2,2,0,12995,0,CONDO,1442,f,f,,0.00,2025-12-30,2026-01-02,https://streeteasy.com/building/one-west-end/20k
Lenox Hill,330 East 75th Street,14H,10021,1,1,0,4750,0,CONDO,725,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/the-saratoga/14h
Sunnyside,50-15 39th Street,5,11104,0,1,0,2800,0,CO_OP,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/50_15-39-street-sunnyside/5
Bushwick,1466 Bushwick Avenue,2F,11207,1,1,0,2660,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/1466-bushwick-avenue-brooklyn/2f
Mott Haven,228 East 135th Street,2301S,10451,2,2,0,3458,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/the-arches/2301s
Crown Heights,654 Saint Marks Avenue,3E,11216,2,1,0,3651,0,RENTAL,875,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/654-st-marks-avenue-brooklyn/3e
Carroll Gardens,174 Degraw Street,4,11231,2,1,1,12000,0,FOURFAMILY,0,t,f,,0.00,2026-02-27,2026-01-02,https://streeteasy.com/building/174-de-graw-street-brooklyn/4
Hunters Point,2-22 51st Avenue,2B,11101,0,1,0,3600,3323,RENTAL,0,f,f,13,1.00,2026-01-02,2026-01-02,https://streeteasy.com/building/2_22-51st-avenue-long_island_city/2b
Stuyvesant Heights,378 Kosciuszko Street,2,11221,1,1,0,2800,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/378-kosciuszko-street-brooklyn/2
Concourse,735 Walton Avenue,E6,10451,1,1,0,1595,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/735-walton-avenue-bronx/e6
Lenox Hill,305 East 78th Street,3B,10075,1,1,0,3100,0,RENTAL,0,f,f,,0.00,2026-02-05,2026-01-02,https://streeteasy.com/building/305-east-78-street-new_york/3b
Forest Hills,110-12 64th Road,40B,11375,1,1,0,2500,0,UNKNOWN,700,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/110_12-64-road-forest_hills/40b
Bedford-Stuyvesant,12 Halsey Street,623,11216,2,1,0,4995,4579,RENTAL,0,f,f,12,1.00,2026-01-02,2026-01-02,https://streeteasy.com/building/12-halsey-street-brooklyn/623
Park Slope,405 First Street,3,11215,1,1,0,3800,0,TWOFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/405-1-street-brooklyn/3
Yorkville,530 East 88th Street,5B,10128,1,1,0,3855,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/524-east-88-street-new_york/5b
Park Slope,89 Prospect Place,4E,11217,1,1,0,4350,0,RENTAL,0,f,f,,0.00,2026-01-09,2026-01-02,https://streeteasy.com/building/260-flatbush-avenue-brooklyn/4e
Fresh Meadows,67-23 185th Street,1,11365,2,1,0,2750,0,TWOFAMILY,1075,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/67_23-185-street-queens/1
Weeksville,1928 Pacific Street,3A,11233,2,1,0,2495,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/1928-pacific-street-brooklyn/3a
Midwood,3009 Avenue I,6G,11210,1,1,0,2595,0,HYBRID,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/3009-avenue-i-brooklyn/6g
Hunters Point,45-07 Court Square,6C,11101,1,1,0,4300,0,CONDO,574,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/5-court-square/6c
Astoria,31-35 43rd Street,1R,11103,1,1,0,2500,0,FOURFAMILY,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/31_35-43-street-astoria/1r
Journal Square,60 Newkirk Street,1L,07306,1,1,0,2100,0,UNKNOWN,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/60-newkirk-st-jersey_city/rental/4938309
Clinton Hill,5 Lexington Avenue,5A,11238,4,1,1,5200,0,THREEFAMILY,1401,f,f,,0.00,2026-01-09,2026-01-02,https://streeteasy.com/building/5-lexington-avenue-brooklyn/5a
Ridgewood,60-80 Myrtle Avenue,3O,11385,2,1,0,3000,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/60_80-myrtle-avenue-ridgewood/3o
Crown Heights,520 Crown Street,B6,11213,1,1,0,2500,0,RENTAL,625,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/520-crown-street-brooklyn/b6
Astoria,28-22 47th Street,1B,11103,2,1,0,2950,0,RENTAL,1100,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/28_22-47-street-astoria/1b
Williamsburg,153 Heyward Street,1ST FLOOR,11206,1,1,0,3850,0,TWOFAMILY,550,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/153-heyward-street-brooklyn/1st-floor
Bedford-Stuyvesant,12 Halsey Street,628,11216,0,1,0,3295,3020,RENTAL,0,f,f,12,1.00,2026-01-02,2026-01-02,https://streeteasy.com/building/12-halsey-street-brooklyn/628
Gramercy Park,200 East 15th Street,16G,10003,1,1,0,5225,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/200-east-15-street-new_york/16g
Murray Hill,415 East 37th Street,15H,10016,2,1,0,4500,0,CONDO,720,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/horizon-condominium/15h
Financial District,25 Broad Street,14L,10004,1,1,0,4700,0,CONDO,681,f,f,,0.00,2026-03-01,2026-01-02,https://streeteasy.com/building/the-broad-exchange-building/14l
Williamsburg,177 Leonard Street,1B,11206,1,1,0,2300,0,TWOFAMILY,900,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/177-leonard-street-brooklyn/1b
Park Slope,228 13th Street,204,11215,3,2,0,11000,0,CONDO,1552,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/the-ainsley/204
Astoria,31-53 42nd Street,PH 1,11103,1,1,0,2995,0,FOURFAMILY,600,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/31_53-42-street-astoria/ph-1
Waterfront,1 Harborside Place,1-437,07311,1,1,0,3925,0,RENTAL,889,f,f,,0.00,2026-02-06,2026-01-02,https://streeteasy.com/building/the-pier/1437
Two Bridges,17 Pike Street,2B,10002,1,1,0,2700,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/17-pike-street-new_york/2b
Waterfront,1 Harborside Place,1-616,07311,1,1,0,3481,0,RENTAL,769,f,f,,0.00,2026-01-21,2026-01-02,https://streeteasy.com/building/the-pier/1616
West New York,Four Avenue,1220,07093,1,1,0,2849,0,RENTAL,739,f,f,,0.00,2026-03-20,2026-01-02,https://streeteasy.com/building/the-landings-at-port-imperial/1220
Chelsea,105 West 29th Street,32A,10001,0,1,0,4655,0,RENTAL,490,f,f,,0.00,2026-03-06,2026-01-02,https://streeteasy.com/building/beatrice-105-west-29th-street-new_york/32a
NoMad,50 East 28th Street,17C,10016,0,1,0,4740,0,RENTAL,515,f,f,,0.00,2026-01-16,2026-01-02,https://streeteasy.com/building/prism-at-park-ave-south/17c
Kips Bay,240 East 27th Street,25M,10016,1,1,0,4566,0,RENTAL,629,f,f,,0.00,2026-03-27,2026-01-02,https://streeteasy.com/building/parc-east/25m
Chelsea,777 6th Avenue,20K,10001,1,1,0,5864,0,RENTAL,704,f,f,,0.00,2026-03-21,2026-01-02,https://streeteasy.com/building/777-6th-avenue/20k
Waterfront,160 Morgan Street,3010,07302,1,1,0,3875,0,RENTAL,706,f,f,,0.00,2026-04-24,2026-01-02,https://streeteasy.com/building/the-morgan-provost-square/3010
Inwood,407 West 206th Street,801N,10034,0,1,0,3219,2790,RENTAL,0,f,f,15,2.00,2026-01-02,2026-01-02,https://streeteasy.com/building/miramar-at-407-west-206th-street/801n
Prospect Lefferts Gardens,620 Parkside Avenue,1B,11226,3,1,0,3264,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/620-parkside-avenue-brooklyn/rental/4938251
Clinton Hill,9 Lexington Avenue,9BB,11238,2,1,0,4780,0,THREEFAMILY,833,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/9-lexington-avenue-brooklyn/9bb
Vinegar Hill,218 Front Street,1323,11201,2,2,0,6990,6335,RENTAL,0,f,f,16,1.50,2026-01-05,2026-01-02,https://streeteasy.com/building/the-lightwell-dumbo/1323
Vinegar Hill,218 Front Street,2610,11201,1,1,0,4694,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-02,https://streeteasy.com/building/the-lightwell-dumbo/2610
Williamsburg,98 Moore Street,2A,11206,2,1,0,4200,0,MIXED_USE,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/98-moore-street-brooklyn/2a
Fort Greene,86 South Oxford Street,1R,11217,1,1,0,6250,0,FOURFAMILY,0,f,f,,0.00,2026-02-15,2026-01-02,https://streeteasy.com/building/86-south-oxford-street-brooklyn/1r
Greenpoint,60 Wharf Dr,1607,11222,0,1,0,4130,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/west-wharf/1607
Lincoln Square,65 West 68th Street,8R,10023,2,1,1,5250,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/65-west-68-street-new_york/8r
Upper West Side,101 W. 90th Street,3K,10024,1,1,0,4759,0,RENTAL,788,f,f,,0.00,2026-02-07,2026-01-02,https://streeteasy.com/building/james-marquis/3k
Belmont,2384 Belmont Avenue,T,10458,4,1,1,3700,0,RENTAL,1500,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/2384-belmont-avenue-bronx/t
Upper West Side,201 W. 77th,3EF,10024,3,3,0,17900,0,RENTAL,1967,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/the-laney/3ef
DUMBO,65 Washington Street,6F,11201,0,1,0,3750,0,RENTAL,0,f,f,,0.00,2026-02-10,2026-01-02,https://streeteasy.com/building/dumbo-lofts/6f
Brooklyn Heights,68 Middagh Street,A1,11201,1,1,0,3300,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/68-middagh-street-brooklyn/a1
Nolita,250 Bowery,PENTD,10012,3,3,1,36000,0,CONDO,2500,t,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/250-bowery-new_york/pentd
Upper West Side,140 West 75th Street,BF,10023,0,1,0,2950,0,RENTAL,0,f,f,,0.00,2026-01-06,2026-01-02,https://streeteasy.com/building/140-west-75-street-new_york/bf
Beekman,429 East 52nd Street,19D,10022,1,1,0,5188,0,RENTAL,625,f,f,,0.00,2026-02-13,2026-01-02,https://streeteasy.com/building/rivercourt-429-east-52nd-street-new_york/19d
Gramercy Park,354 East 20th Street,5,10003,1,1,0,2975,0,MIXED_USE,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/343-1-avenue-new_york/5
Jamaica,172-02 Hillside Avenue,3G,11432,2,1,0,3100,2583,RENTAL,0,f,f,12,2.00,2025-12-31,2026-01-02,https://streeteasy.com/building/172_02-hillside-avenue-jamaica/3g
Sutton Place,301 East 56th Street,3A,10022,1,1,0,3250,0,RENTAL,0,t,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/1066-2-avenue-new_york/3a
Bushwick,24 Covert Street,1L,11207,3,1,0,2995,0,RENTAL,0,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/24-covert-street-brooklyn/1l
Borough Park,938 54th Street,B9,11219,1,1,0,1950,0,RENTAL,0,f,f,,0.00,2026-01-10,2026-01-02,https://streeteasy.com/building/938-54-street-brooklyn/b9
Inwood,152 Sherman Avenue,27,10034,1,1,0,2000,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/152-sherman-avenue-new_york/27
Murray Hill,245 East 35th Street,10F,10016,2,1,0,4000,0,CO_OP,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/the-townsley/10f
Stuyvesant Heights,311 Hart Street,2B,11206,1,1,0,3200,0,CONDO,600,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/311-hart-street-brooklyn/2b
North New York,91 Bruckner Boulevard,101,10454,1,1,1,4500,3462,RENTAL,0,f,f,13,3.00,2025-12-22,2026-01-02,https://streeteasy.com/building/the-bruckner/101
Flatiron,7 East 14th Street,824,10003,0,1,0,3400,0,CO_OP,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/the-victoria/824
Astoria,28-08 35th Street,1F,11103,1,1,0,2600,0,RENTAL,0,f,f,,0.00,2025-12-31,2026-01-02,https://streeteasy.com/building/28_08-35-street-astoria/1f
Clinton Hill,10 Lexington Avenue,3KK,11238,2,1,0,4389,3840,RENTAL,0,f,f,12,1.50,2026-01-05,2026-01-02,https://streeteasy.com/building/10-lex/3kk
Carnegie Hill,170 East 87th Street,15G,10128,1,1,0,4875,0,CONDO,642,f,f,,0.00,2025-12-31,2026-01-02,https://streeteasy.com/building/the-gotham-170-east-87-street-new_york/15g
Clinton Hill,558 Washington Avenue,6,11238,1,1,0,2875,0,RENTAL,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/558-washington-avenue-brooklyn/6
Williamsburg,263 Bedford Avenue,3A,11211,2,1,0,6800,0,RENTAL,0,f,f,,0.00,2025-12-31,2026-01-02,https://streeteasy.com/building/263-bedford-avenue-brooklyn/3a
Sunnyside,39-44 47th Avenue,103,11104,0,1,0,2599,0,RENTAL,0,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/39_44-47-avenue-sunnyside/103
Sunnyside,39-44 47th Avenue,106,11104,1,1,0,2999,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/39_44-47-avenue-sunnyside/106
Soho,525 Broome Street,5,10013,3,2,0,17000,0,CONDO,2250,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/525-broome-street-new_york/5
Upper West Side,344 West End Avenue,6,10024,1,1,0,4300,0,CO_OP,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/344-west-end-avenue-new_york/6
Crown Heights,179 Mother Gaston Boulevard,2A,11233,2,1,0,2750,0,RENTAL,0,f,f,,0.00,2025-12-29,2026-01-02,https://streeteasy.com/building/2334-pacific-street-brooklyn/2a
Lenox Hill,300 East 71st Street,16F,10021,0,1,0,4500,0,CO_OP,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/300-east-71-street-new_york/16f
